generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
14,0.611568,0.85062,0.650049,19,55,0,4
15,0.611568,0.85062,0.650049,20,56,0,4
16,0.611568,0.85062,0.650049,20,56,0,4
17,0.611568,0.85062,0.645406,26,112,0,4
18,0.611568,0.85062,0.633765,26,112,0,4
19,0.611568,0.85062,0.634149,29,120,0,4
20,0.611568,0.85062,0.631328,26,112,0,4
21,0.611568,0.85062,0.637541,29,120,0,4
22,0.611568,0.85062,0.640008,29,120,0,4
23,0.611568,0.85062,0.647323,20,78,0,4
24,0.611568,0.85062,0.649878,22,86,0,4
25,0.611568,0.85062,0.647323,29,124,0,4
26,0.611568,0.85062,0.637701,21,87,0,4
27,0.611568,0.85062,0.638824,14,48,2,4
28,0.611568,0.85062,0.647564,12,46,0,4
29,0.611568,0.85062,0.647564,21,66,0,4
30,0.611568,0.85062,0.638902,26,108,0,4
31,0.609882,0.867475,0.636813,8,16,0,4
32,0.609882,0.867475,0.638902,8,16,0,4
33,0.603259,0.741991,0.656957,8,16,0,4
34,0.603259,0.741991,0.656957,8,16,0,4
35,0.603259,0.741991,0.638753,8,16,0,4
36,0.603259,0.741991,0.647456,14,36,0,4
37,0.603259,0.741991,0.637592,18,45,0,4
38,0.603259,0.741991,0.636255,15,37,0,4
39,0.603259,0.741991,0.636027,15,37,0,4
40,0.603259,0.741991,0.637156,13,35,0,4
41,0.603259,0.741991,0.641434,12,29,0,4
42,0.603259,0.741991,0.654645,13,35,0,4
43,0.603259,0.741991,0.637613,13,35,0,4
44,0.603259,0.741991,0.641795,13,35,0,4
45,0.603259,0.741991,0.637701,18,45,0,4
46,0.603259,0.741991,0.636234,18,45,0,4
47,0.603259,0.741991,0.636793,18,45,0,4
48,0.603259,0.741991,0.636793,18,45,0,4
49,0.603259,0.741991,0.631895,18,45,0,4
50,0.603259,0.741991,0.629159,14,36,0,4
51,0.603259,0.741991,0.639809,13,35,0,4
52,0.603259,0.741991,0.637761,14,35,0,4
53,0.603259,0.741991,0.640894,15,36,0,4
54,0.603259,0.741991,0.637284,18,45,0,4
55,0.603259,0.741991,0.636793,18,45,0,4
56,0.603259,0.741991,0.636896,18,35,0,4
57,0.603259,0.741991,0.636999,18,35,0,4
58,0.603259,0.741991,0.637571,15,25,0,4
59,0.602399,0.857172,0.646961,13,24,0,4
60,0.595473,0.762977,0.647716,14,24,0,4
61,0.595473,0.762977,0.629477,13,24,0,4
62,0.595473,0.762977,0.636793,15,31,0,4
63,0.595473,0.762977,0.628697,16,41,0,4
64,0.595473,0.762977,0.632516,15,37,0,4
65,0.595473,0.762977,0.630749,15,37,0,4
66,0.595473,0.762977,0.629001,15,37,0,4
67,0.595473,0.762977,0.629218,18,45,0,4
68,0.595473,0.762977,0.630632,16,41,0,4
69,0.595473,0.762977,0.630062,18,45,0,4
70,0.59542,0.87346,0.628697,16,41,0,4
71,0.584611,0.860054,0.628697,15,37,0,4
72,0.584611,0.860054,0.628697,15,29,0,4
73,0.573819,0.80538,0.630632,15,27,0,4
74,0.573819,0.80538,0.630632,15,33,0,4
75,0.573819,0.80538,0.629157,15,33,0,4
76,0.57211,0.812851,0.626468,15,29,0,4
77,0.57211,0.812851,0.630632,15,33,0,4
78,0.57211,0.812851,0.628697,19,46,0,4
79,0.57211,0.812851,0.630632,18,45,0,4
80,0.57211,0.812851,0.630632,15,29,0,4
81,0.569391,0.843603,0.630632,14,24,0,4
82,0.569391,0.843603,0.628697,16,41,0,4
83,0.568556,0.845722,0.63124,16,41,0,4
84,0.567405,0.83616,0.615389,19,46,0,4
85,0.565856,0.823964,0.627086,15,33,0,4
86,0.559312,0.848107,0.628697,15,37,0,4
87,0.559312,0.848107,0.630632,18,45,0,4
88,0.559312,0.848107,0.614811,19,46,0,4
89,0.559312,0.848107,0.614811,19,46,0,4
90,0.559312,0.848107,0.630632,16,41,0,3
91,0.559312,0.848107,0.617509,19,46,0,3
92,0.559312,0.848107,0.614811,19,46,0,4
93,0.559312,0.848107,0.617804,19,64,2,4
94,0.559312,0.848107,0.612381,19,63,2,4
95,0.559312,0.848107,0.614549,19,54,1,4
96,0.559312,0.848107,0.614811,19,46,0,4
97,0.559312,0.848107,0.626468,19,46,0,4
98,0.559312,0.848107,0.612348,19,46,0,4
99,0.559312,0.848107,0.623138,19,46,0,4
100,0.559312,0.848107,0.626468,19,63,2,4
101,0.559312,0.848107,0.614811,18,45,0,4
102,0.559312,0.848107,0.614811,19,46,0,3
103,0.559312,0.848107,0.614623,19,46,0,4
104,0.559312,0.848107,0.615433,18,45,0,4
105,0.559312,0.848107,0.607592,18,45,0,4
106,0.559312,0.848107,0.633354,15,29,0,4
107,0.559312,0.848107,0.618807,19,46,0,4
108,0.559312,0.848107,0.60762,19,46,0,4
109,0.559312,0.848107,0.607592,18,45,0,4
110,0.559312,0.848107,0.606577,20,55,1,4
111,0.559312,0.848107,0.606136,18,45,0,4
112,0.559312,0.848107,0.607739,18,45,0,4
113,0.559312,0.848107,0.612083,16,37,0,4
114,0.559312,0.848107,0.607592,18,45,0,4
115,0.559312,0.848107,0.607592,18,45,0,4
116,0.559312,0.848107,0.626468,18,45,0,4
117,0.559312,0.848107,0.607592,18,45,0,4
118,0.559312,0.848107,0.612751,18,45,0,4
119,0.559312,0.848107,0.62825,16,37,0,4
120,0.559312,0.848107,0.607592,18,45,0,4
121,0.559312,0.848107,0.607909,18,45,0,4
122,0.559312,0.848107,0.621465,15,25,0,4
123,0.559312,0.848107,0.630405,18,45,0,4
124,0.559312,0.848107,0.618074,18,45,0,4
125,0.559312,0.848107,0.615871,19,46,0,4
126,0.559312,0.848107,0.613367,18,45,0,4
127,0.559312,0.848107,0.618563,15,29,0,4
128,0.559312,0.848107,0.607592,16,37,0,4
129,0.559312,0.848107,0.612961,18,45,0,4
130,0.559312,0.848107,0.607592,18,45,0,4
131,0.559312,0.848107,0.614126,21,65,2,4
132,0.559312,0.848107,0.607592,16,37,0,4
133,0.553029,0.815143,0.599964,18,45,0,4
134,0.553029,0.815143,0.614371,18,45,0,4
135,0.553029,0.815143,0.611648,15,29,0,4
136,0.553029,0.815143,0.608223,18,45,0,4
137,0.553029,0.815143,0.614371,15,29,0,4
138,0.553029,0.815143,0.608095,19,46,0,4
139,0.553029,0.815143,0.607081,18,45,0,4
140,0.553029,0.815143,0.600785,18,45,0,4
141,0.553029,0.815143,0.600599,19,46,0,4
142,0.553029,0.815143,0.610326,18,45,0,4
143,0.553029,0.815143,0.611158,18,45,0,4
144,0.553029,0.815143,0.614402,19,46,0,4
145,0.553029,0.815143,0.62825,15,26,0,4
146,0.553029,0.815143,0.62825,15,28,0,4
147,0.553029,0.815143,0.62825,15,26,0,4
148,0.553029,0.815143,0.621744,18,45,0,4
149,0.553029,0.815143,0.611429,15,29,0,4
150,0.553029,0.815143,0.614371,16,37,0,4
151,0.553029,0.815143,0.615722,15,29,0,4
152,0.553029,0.815143,0.61204,16,37,0,4
153,0.553029,0.815143,0.607186,19,46,0,4
154,0.553029,0.815143,0.607592,16,29,0,4
155,0.553029,0.815143,0.607197,19,46,0,4
156,0.553029,0.815143,0.600785,19,46,0,4
157,0.553029,0.815143,0.599964,19,46,0,4
158,0.553029,0.815143,0.599964,21,65,2,4
159,0.553029,0.815143,0.61204,18,45,0,4
160,0.553029,0.815143,0.607592,19,46,0,4
161,0.553029,0.815143,0.610005,18,45,0,4
162,0.553029,0.815143,0.607547,19,46,0,4
163,0.553029,0.815143,0.600753,21,65,2,4
164,0.553029,0.815143,0.599964,19,46,0,4
165,0.553029,0.815143,0.599964,21,65,2,4
166,0.553029,0.815143,0.599964,21,65,2,4
167,0.553029,0.815143,0.599964,21,65,2,4
168,0.553029,0.815143,0.605797,18,45,0,4
169,0.553029,0.815143,0.608065,19,46,0,4
170,0.553029,0.815143,0.600225,21,65,2,4
171,0.553029,0.815143,0.60613,19,46,1,4
172,0.553029,0.815143,0.599964,18,45,0,4
173,0.553029,0.815143,0.605453,18,45,0,4
174,0.553029,0.815143,0.608136,15,28,0,4
175,0.553029,0.815143,0.612914,15,29,0,4
176,0.553029,0.815143,0.613882,18,45,0,4
177,0.553029,0.815143,0.603848,20,55,1,4
178,0.553029,0.815143,0.605906,20,55,1,4
179,0.553029,0.815143,0.617758,18,45,0,4
180,0.553029,0.815143,0.599964,18,45,0,4
181,0.553029,0.815143,0.608938,15,28,0,4
182,0.553029,0.815143,0.601207,15,28,0,4
183,0.553029,0.815143,0.614371,15,29,0,4
184,0.553029,0.815143,0.610384,18,45,0,4
185,0.553029,0.815143,0.610129,18,45,0,4
186,0.553029,0.815143,0.606219,19,46,0,4
187,0.553029,0.815143,0.614365,15,28,0,4
188,0.553029,0.815143,0.614365,18,45,0,4
189,0.553029,0.815143,0.614371,15,28,0,4
190,0.553029,0.815143,0.611419,18,45,0,4
191,0.553029,0.815143,0.611931,16,29,0,4
192,0.553029,0.815143,0.618126,18,45,0,4
193,0.553029,0.815143,0.607592,19,46,0,4
194,0.553029,0.815143,0.608981,16,37,0,4
195,0.553029,0.815143,0.610123,19,46,0,4
196,0.553029,0.815143,0.600328,19,46,0,4
197,0.553029,0.815143,0.623878,19,46,0,4
198,0.553029,0.815143,0.608638,18,45,0,4
199,0.553029,0.815143,0.600164,19,46,0,4
200,0.553029,0.815143,0.600785,20,55,1,4
201,0.553029,0.815143,0.605102,19,46,0,4
202,0.553029,0.815143,0.606087,20,55,1,4
203,0.553029,0.815143,0.607592,19,46,0,4
204,0.553029,0.815143,0.606202,21,65,2,4
205,0.553029,0.815143,0.606347,16,37,0,4
206,0.553029,0.815143,0.616222,15,29,0,4
207,0.553029,0.815143,0.614371,18,45,0,4
208,0.553029,0.815143,0.611732,16,37,0,4
209,0.553029,0.815143,0.612348,18,45,0,4
210,0.553029,0.815143,0.605352,20,55,1,4
211,0.553029,0.815143,0.610369,18,45,0,4
212,0.553029,0.815143,0.606469,21,65,2,4
213,0.553029,0.815143,0.599964,21,65,2,4
214,0.553029,0.815143,0.604668,19,46,0,4
215,0.553029,0.815143,0.604637,19,46,0,4
216,0.553029,0.815143,0.599964,19,46,0,4
217,0.553029,0.815143,0.614371,18,45,0,4
218,0.553029,0.815143,0.603892,19,46,0,4
219,0.553029,0.815143,0.599964,19,46,0,4
220,0.553029,0.815143,0.608617,18,45,0,4
221,0.553029,0.815143,0.599964,19,46,0,4
222,0.553029,0.815143,0.607175,15,29,0,4
223,0.551437,0.81582,0.611351,15,29,0,4
224,0.551437,0.81582,0.620381,15,28,0,4
225,0.551437,0.81582,0.611966,19,46,0,4
226,0.551437,0.81582,0.608588,19,46,0,4
227,0.551437,0.81582,0.608095,18,45,0,4
228,0.551437,0.81582,0.614371,18,45,0,4
229,0.551437,0.81582,0.613831,18,45,0,4
230,0.551437,0.81582,0.607592,19,46,0,4
231,0.551437,0.81582,0.607592,19,46,0,4
232,0.551437,0.81582,0.610743,19,46,0,4
233,0.551437,0.81582,0.607592,18,45,0,4
234,0.551437,0.81582,0.610021,18,45,0,4
235,0.551437,0.81582,0.611411,19,46,0,4
236,0.551437,0.81582,0.603565,21,65,2,4
237,0.551437,0.81582,0.616429,20,55,1,4
238,0.551437,0.81582,0.607592,18,45,0,4
239,0.551437,0.81582,0.614126,18,45,0,4
240,0.551437,0.81582,0.615722,18,45,0,4
241,0.551437,0.81582,0.614371,18,45,0,4
242,0.551437,0.81582,0.611938,15,29,0,4
243,0.551437,0.81582,0.614371,15,29,0,4
244,0.551437,0.81582,0.614126,18,45,0,4
245,0.551437,0.81582,0.612133,15,29,0,4
246,0.551437,0.81582,0.610794,18,45,0,4
247,0.551437,0.81582,0.601864,20,55,1,4
248,0.551437,0.81582,0.607592,18,45,0,4
249,0.551437,0.81582,0.614126,18,45,0,4
250,0.551437,0.81582,0.619015,18,45,0,4
251,0.551437,0.81582,0.607592,15,28,0,4
252,0.551437,0.81582,0.607592,19,46,0,4
253,0.551437,0.81582,0.607581,18,45,0,4
254,0.551437,0.81582,0.607592,18,45,0,4
255,0.551437,0.81582,0.617967,15,28,0,4
256,0.551437,0.81582,0.609726,18,45,0,4
257,0.551437,0.81582,0.614371,15,29,0,4
258,0.551437,0.81582,0.616568,15,28,0,4
259,0.551437,0.81582,0.614371,18,45,0,4
260,0.551437,0.81582,0.611923,18,45,0,4
261,0.551437,0.81582,0.606788,21,65,2,4
262,0.551437,0.81582,0.61073,18,45,0,4
263,0.551437,0.81582,0.611078,15,28,0,4
264,0.551437,0.81582,0.613438,15,28,0,4
265,0.551437,0.81582,0.623531,19,46,0,4
266,0.551437,0.81582,0.609399,18,45,0,4
267,0.551437,0.81582,0.613882,15,29,0,4
268,0.551437,0.81582,0.614371,15,28,0,4
269,0.551437,0.81582,0.614371,16,37,0,4
270,0.551437,0.81582,0.614371,18,45,0,4
271,0.551437,0.81582,0.614371,18,45,0,4
272,0.551437,0.81582,0.607592,18,45,0,4
273,0.551437,0.81582,0.614371,18,45,0,4
274,0.551437,0.81582,0.599964,19,46,0,4
275,0.551437,0.81582,0.616222,15,28,0,4
276,0.551437,0.81582,0.608323,18,45,0,4
277,0.551437,0.81582,0.608597,19,46,0,4
278,0.551437,0.81582,0.607592,18,45,0,4
279,0.551437,0.81582,0.608597,21,65,2,4
280,0.551437,0.81582,0.603129,15,28,0,4
281,0.551437,0.81582,0.613476,15,29,0,4
282,0.551437,0.81582,0.616222,15,28,0,4
283,0.551437,0.81582,0.608095,16,37,0,4
284,0.551437,0.81582,0.599964,20,55,1,4
285,0.551437,0.81582,0.607379,19,46,0,4
286,0.551437,0.81582,0.607592,18,45,0,4
287,0.551437,0.81582,0.608448,16,37,0,4
288,0.551437,0.81582,0.614255,14,25,0,4
289,0.551437,0.81582,0.614371,15,28,0,4
290,0.551437,0.81582,0.613977,15,28,0,4
291,0.551437,0.81582,0.60671,15,28,0,4
292,0.551437,0.81582,0.620978,15,29,0,4
293,0.551437,0.81582,0.620684,15,29,1,4
294,0.551437,0.81582,0.610005,18,45,0,4
295,0.551437,0.81582,0.599964,19,46,0,4
296,0.551437,0.81582,0.610369,15,28,0,4
297,0.551437,0.81582,0.614371,16,37,0,4
298,0.551437,0.81582,0.612047,18,45,0,4
299,0.551437,0.81582,0.608095,15,29,0,4
300,0.551437,0.81582,0.607776,15,29,0,4
301,0.551437,0.81582,0.612825,20,55,1,4
302,0.551437,0.81582,0.599964,18,45,0,4
303,0.551437,0.81582,0.613476,19,46,0,4
304,0.551437,0.81582,0.599964,20,55,1,4
305,0.551437,0.81582,0.599964,20,55,1,4
306,0.551437,0.81582,0.594625,21,65,2,4
307,0.551437,0.81582,0.599964,18,45,0,4
308,0.551437,0.81582,0.615906,18,45,0,4
309,0.551437,0.81582,0.613476,15,29,0,4
310,0.551437,0.81582,0.608661,15,28,0,4
311,0.551437,0.81582,0.613583,18,45,1,4
312,0.551437,0.81582,0.614371,18,45,0,4
313,0.551437,0.81582,0.606912,19,46,0,4
314,0.551437,0.81582,0.607926,15,29,0,4
315,0.551437,0.81582,0.618858,20,55,1,4
316,0.551437,0.81582,0.616752,18,45,0,4
317,0.551437,0.81582,0.609027,20,55,1,4
318,0.551437,0.81582,0.599964,18,45,0,4
319,0.551437,0.81582,0.599964,21,65,2,4
320,0.551437,0.81582,0.594625,21,65,2,4
321,0.551437,0.81582,0.599964,19,46,0,4
322,0.551437,0.81582,0.599964,21,65,2,4
323,0.551437,0.81582,0.599964,19,46,0,4
324,0.551437,0.81582,0.599964,21,65,2,4
325,0.551437,0.81582,0.607592,18,45,0,4
326,0.551437,0.81582,0.607592,15,29,0,4
327,0.551437,0.81582,0.612097,14,25,0,4
328,0.551437,0.81582,0.607697,19,46,0,4
329,0.551437,0.81582,0.60787,19,46,0,4
330,0.551437,0.81582,0.618074,15,29,0,4
331,0.551437,0.81582,0.621208,15,28,0,4
332,0.551437,0.81582,0.617636,15,29,0,4
333,0.551437,0.81582,0.614371,18,45,0,4
334,0.551437,0.81582,0.618414,18,45,0,4
335,0.551437,0.81582,0.616222,18,45,0,4
336,0.551437,0.81582,0.599964,18,45,0,4
337,0.551437,0.81582,0.607592,16,37,0,4
338,0.551437,0.81582,0.609113,15,28,0,4
339,0.551437,0.81582,0.613476,15,29,0,4
340,0.551437,0.81582,0.617197,15,28,0,4
341,0.551437,0.81582,0.614371,18,45,0,4
342,0.551437,0.81582,0.614371,18,45,0,4
343,0.551437,0.81582,0.60787,16,37,0,4
344,0.551437,0.81582,0.603992,18,45,0,4
345,0.551437,0.81582,0.608882,16,37,0,4
346,0.551437,0.81582,0.608316,15,29,0,4
347,0.551437,0.81582,0.612249,16,29,0,4
348,0.551437,0.81582,0.606801,19,46,0,4
349,0.551437,0.81582,0.623531,15,25,0,4
350,0.551437,0.81582,0.614371,15,28,0,4
351,0.551437,0.81582,0.611742,16,37,0,4
352,0.551437,0.81582,0.614019,14,24,0,4
353,0.551437,0.81582,0.626438,16,37,0,4
354,0.551437,0.81582,0.612241,15,29,0,4
355,0.551437,0.81582,0.614371,18,45,0,4
356,0.551437,0.81582,0.609524,16,37,0,4
357,0.551437,0.81582,0.614371,15,29,0,4
358,0.551437,0.81582,0.614399,16,29,0,4
359,0.551437,0.81582,0.614371,16,29,0,4
360,0.551437,0.81582,0.618074,15,28,0,4
361,0.551437,0.81582,0.618918,15,28,0,4
362,0.551437,0.81582,0.617967,15,26,0,4
363,0.551437,0.81582,0.614371,18,45,0,4
364,0.551437,0.81582,0.62825,16,37,0,4
365,0.551437,0.81582,0.614371,16,37,0,4
366,0.551437,0.81582,0.61986,15,29,0,4
367,0.551437,0.81582,0.621443,16,37,0,4
368,0.551437,0.81582,0.621791,19,46,0,4
369,0.551437,0.81582,0.611484,15,28,0,4
370,0.551437,0.81582,0.607592,18,45,0,4
371,0.551437,0.81582,0.61134,15,25,0,4
372,0.551437,0.81582,0.609503,16,29,0,4
373,0.551437,0.81582,0.627514,15,28,0,4
374,0.551437,0.81582,0.62825,15,25,0,4
375,0.551437,0.81582,0.614371,15,28,0,4
376,0.551437,0.81582,0.620852,15,29,0,4
377,0.551437,0.81582,0.619704,18,45,0,4
378,0.551437,0.81582,0.607037,15,37,0,4
379,0.551437,0.81582,0.603778,21,65,2,4
380,0.551437,0.81582,0.614371,15,25,0,4
381,0.551437,0.81582,0.611557,16,29,0,4
382,0.551437,0.81582,0.621822,18,45,0,4
383,0.551437,0.81582,0.616164,15,29,0,4
384,0.551437,0.81582,0.607776,19,46,0,4
385,0.551437,0.81582,0.609046,18,45,0,4
386,0.551437,0.81582,0.611636,16,29,0,4
387,0.551437,0.81582,0.612609,15,29,0,4
388,0.551437,0.81582,0.607592,16,37,0,4
389,0.551437,0.81582,0.612126,15,29,0,4
390,0.548149,0.800701,0.609455,16,37,0,4
391,0.548149,0.800701,0.617967,15,28,0,4
392,0.548149,0.800701,0.611557,15,28,0,4
393,0.548149,0.800701,0.607592,15,29,0,4
394,0.548149,0.800701,0.611903,15,29,0,4
395,0.548149,0.800701,0.608758,15,29,0,4
396,0.548149,0.800701,0.614371,15,29,0,4
397,0.548149,0.800701,0.630686,14,28,0,4
398,0.548149,0.800701,0.623797,16,37,0,4
399,0.548149,0.800701,0.619704,15,28,0,4
400,0.548149,0.800701,0.611704,18,45,0,4
401,0.548149,0.800701,0.628755,15,26,0,4
402,0.548149,0.800701,0.609905,15,29,0,4
403,0.548149,0.800701,0.609749,15,29,0,4
404,0.548149,0.800701,0.613084,15,25,0,4
405,0.548149,0.800701,0.62825,15,25,0,4
406,0.548149,0.800701,0.615732,19,46,0,4
407,0.548149,0.800701,0.616115,15,28,0,4
408,0.548149,0.800701,0.619432,15,25,0,4
409,0.548149,0.800701,0.624098,15,25,0,4
410,0.548149,0.800701,0.618132,15,25,0,4
411,0.548149,0.800701,0.608548,15,28,0,4
412,0.548149,0.800701,0.618074,15,26,0,4
413,0.548149,0.800701,0.617889,15,28,0,4
414,0.548149,0.800701,0.609119,15,29,0,4
415,0.548149,0.800701,0.618074,15,28,0,4
416,0.548149,0.800701,0.611904,18,45,0,4
417,0.548149,0.800701,0.611501,15,29,0,4
418,0.548149,0.800701,0.605847,15,29,0,4
419,0.548149,0.800701,0.621334,15,28,0,4
420,0.548149,0.800701,0.619031,15,29,0,4
421,0.548149,0.800701,0.617279,15,28,0,4
422,0.548149,0.800701,0.608095,16,37,0,4
423,0.548149,0.800701,0.607592,18,45,0,4
424,0.548149,0.800701,0.607166,18,45,0,4
425,0.548149,0.800701,0.599964,18,45,0,4
426,0.548149,0.800701,0.609069,18,45,0,4
427,0.548149,0.800701,0.608246,18,45,0,4
428,0.548149,0.800701,0.607144,18,45,0,4
429,0.548149,0.800701,0.607085,16,37,0,4
430,0.548149,0.800701,0.602876,21,65,2,4
431,0.548149,0.800701,0.607341,18,45,0,4
432,0.548149,0.800701,0.618457,15,29,0,4
433,0.548149,0.800701,0.615467,15,29,0,4
434,0.548149,0.800701,0.616943,15,29,0,4
435,0.548149,0.800701,0.616886,15,29,0,4
436,0.548149,0.800701,0.607592,16,37,0,4
437,0.548149,0.800701,0.607592,16,29,0,4
438,0.548149,0.800701,0.613882,15,28,0,4
439,0.548149,0.800701,0.609455,16,29,0,4
440,0.548149,0.800701,0.612115,18,45,0,4
441,0.548149,0.800701,0.614371,15,28,0,4
442,0.548149,0.800701,0.610579,15,28,0,4
443,0.548149,0.800701,0.614371,15,29,0,4
444,0.548149,0.800701,0.615041,15,29,0,4
445,0.548149,0.800701,0.616546,15,28,0,4
446,0.548149,0.800701,0.616911,15,28,0,4
447,0.548149,0.800701,0.610341,18,45,0,4
448,0.548149,0.800701,0.614126,15,28,0,4
449,0.548149,0.800701,0.614371,15,29,0,4
450,0.548149,0.800701,0.616115,18,45,0,4
451,0.548149,0.800701,0.614371,18,45,0,4
452,0.548149,0.800701,0.607592,16,37,0,4
453,0.548149,0.800701,0.617295,15,29,0,4
454,0.548149,0.800701,0.618816,15,28,0,4
455,0.548149,0.800701,0.62825,15,28,0,4
456,0.548149,0.800701,0.631086,15,28,0,4
457,0.548149,0.800701,0.61056,15,28,0,4
458,0.548149,0.800701,0.619704,15,28,0,4
459,0.548149,0.800701,0.607744,16,37,0,4
460,0.548149,0.800701,0.614371,18,45,0,4
461,0.548149,0.800701,0.607194,18,45,0,4
462,0.548149,0.800701,0.607592,18,45,0,4
463,0.548149,0.800701,0.610837,20,55,1,4
464,0.548149,0.800701,0.60916,16,37,0,4
465,0.548149,0.800701,0.607592,15,29,0,4
466,0.548149,0.800701,0.620565,15,28,0,4
467,0.548149,0.800701,0.619976,15,28,0,4
468,0.548149,0.800701,0.614371,15,29,0,4
469,0.548149,0.800701,0.617821,15,29,0,4
470,0.548149,0.800701,0.608825,18,45,0,4
471,0.548149,0.800701,0.610935,16,29,0,4
472,0.548149,0.800701,0.607744,18,45,0,4
473,0.548149,0.800701,0.60895,18,45,0,4
474,0.548149,0.800701,0.607848,19,46,0,4
475,0.548149,0.800701,0.608617,18,45,0,4
476,0.548149,0.800701,0.618832,15,28,0,4
477,0.548149,0.800701,0.609421,15,29,0,4
478,0.548149,0.800701,0.62825,15,28,0,4
479,0.548149,0.800701,0.62825,15,26,0,4
480,0.548149,0.800701,0.617037,15,26,0,4
481,0.548149,0.800701,0.616899,15,28,0,4
482,0.548149,0.800701,0.619704,15,28,0,4
483,0.548149,0.800701,0.613416,18,45,0,4
484,0.548149,0.800701,0.619709,16,37,0,4
485,0.548149,0.800701,0.610895,18,45,0,4
486,0.548149,0.800701,0.61079,16,37,0,4
487,0.548149,0.800701,0.622022,15,28,0,4
488,0.548149,0.800701,0.608489,15,29,0,4
489,0.548149,0.800701,0.613191,18,45,0,4
490,0.548149,0.800701,0.614371,16,37,0,4
491,0.548149,0.800701,0.610341,15,29,0,4
492,0.548149,0.800701,0.607592,18,45,0,4
493,0.548149,0.800701,0.614371,15,29,0,4
494,0.548149,0.800701,0.614399,18,45,0,4
495,0.548149,0.800701,0.612317,18,45,0,4
496,0.548149,0.800701,0.618074,15,28,0,4
497,0.548149,0.800701,0.609341,15,28,0,4
498,0.548149,0.800701,0.623878,15,28,0,4
499,0.548149,0.800701,0.608095,15,26,0,4
500,0.548149,0.800701,0.61091,15,28,0,4
501,0.548149,0.800701,0.614126,14,25,0,4
502,0.548149,0.800701,0.623878,14,28,0,4
503,0.548149,0.800701,0.614371,14,26,0,4
504,0.548149,0.800701,0.610369,14,26,0,4
505,0.548149,0.800701,0.607692,16,37,0,4
506,0.548149,0.800701,0.614371,15,28,0,4
507,0.548149,0.800701,0.618941,15,28,0,4
508,0.548149,0.800701,0.614371,18,45,0,4
509,0.548149,0.800701,0.616222,15,28,0,4
510,0.548149,0.800701,0.614371,16,37,0,4
511,0.548149,0.800701,0.612141,16,37,0,4
512,0.548149,0.800701,0.62825,15,29,0,4
513,0.548149,0.800701,0.607592,20,55,1,4
514,0.548149,0.800701,0.610004,16,37,0,4
515,0.548149,0.800701,0.607592,16,37,0,4
516,0.548149,0.800701,0.606797,18,45,0,4
517,0.548149,0.800701,0.613961,18,45,0,4
518,0.548149,0.800701,0.601131,19,46,0,4
519,0.548149,0.800701,0.603768,18,45,0,4
520,0.548149,0.800701,0.599964,20,55,1,4
521,0.548149,0.800701,0.599964,21,65,2,4
522,0.548149,0.800701,0.599964,21,65,2,4
523,0.548149,0.800701,0.612109,16,29,0,4
524,0.548149,0.800701,0.618074,16,37,0,4
525,0.548149,0.800701,0.616222,15,29,0,4
526,0.548149,0.800701,0.618945,18,45,0,4
527,0.548149,0.800701,0.613436,15,29,0,4
528,0.548149,0.800701,0.614371,15,28,0,4
529,0.548149,0.800701,0.614371,18,45,0,4
530,0.548149,0.800701,0.623878,15,28,0,4
531,0.548149,0.800701,0.624707,15,26,0,4
532,0.548149,0.800701,0.624844,15,28,0,4
533,0.548149,0.800701,0.610085,18,45,0,4
534,0.548149,0.800701,0.618074,15,29,0,4
535,0.548149,0.800701,0.62825,15,28,0,4
536,0.548149,0.800701,0.613416,15,28,0,4
537,0.548149,0.800701,0.614371,15,28,0,4
538,0.548149,0.800701,0.623644,14,24,0,4
539,0.548149,0.800701,0.617676,16,37,0,4
540,0.548149,0.800701,0.619947,16,29,0,4
541,0.548149,0.800701,0.618074,18,45,0,4
542,0.548149,0.800701,0.610996,15,29,0,4
543,0.548149,0.800701,0.61912,15,28,0,4
544,0.548149,0.800701,0.616707,16,37,0,4
545,0.548149,0.800701,0.610384,20,55,1,4
546,0.548149,0.800701,0.600438,20,55,1,4
547,0.548149,0.800701,0.612906,19,46,0,4
548,0.548149,0.800701,0.614371,18,45,0,4
549,0.548149,0.800701,0.610521,18,45,0,4
550,0.548149,0.800701,0.610356,18,45,0,4
551,0.548149,0.800701,0.610312,18,45,0,4
552,0.548149,0.800701,0.614371,15,28,0,4
553,0.548149,0.800701,0.614371,19,46,0,4
554,0.548149,0.800701,0.615722,18,45,0,4
555,0.548149,0.800701,0.619434,15,28,0,4
556,0.548149,0.800701,0.610341,18,45,0,4
